country_name,country_code,year,electricity_use_kwh_per_capita
Africa Eastern and Southern,ZH,2023,24.159647327403
Africa Eastern and Southern,ZH,2022,12.9006524402405
Africa Eastern and Southern,ZH,2021,12.5829958681933
Africa Eastern and Southern,ZH,2020,12.5974252742194
Africa Eastern and Southern,ZH,2019,11.3067876698074
Africa Eastern and Southern,ZH,2018,11.3121765151612
Africa Eastern and Southern,ZH,2017,10.8310540041982
Africa Eastern and Southern,ZH,2016,11.0704542502057
Africa Eastern and Southern,ZH,2015,10.33143477379
Africa Eastern and Southern,ZH,2014,10.7241597410381
Africa Eastern and Southern,ZH,2013,10.1392471214956
Africa Eastern and Southern,ZH,2012,10.1960494150391
Africa Eastern and Southern,ZH,2011,10.473301420674
Africa Eastern and Southern,ZH,2010,11.0497398264734
Africa Eastern and Southern,ZH,2009,11.3808754988272
Africa Eastern and Southern,ZH,2008,10.367959497333
Africa Eastern and Southern,ZH,2007,9.84103650625498
Africa Eastern and Southern,ZH,2006,9.82673298026715
Africa Eastern and Southern,ZH,2005,9.69988627675227
Africa Eastern and Southern,ZH,2004,10.8376905323824
Africa Eastern and Southern,ZH,2003,9.13260164663783
Africa Eastern and Southern,ZH,2002,7.97428738766901
Africa Eastern and Southern,ZH,2001,9.02773583766155
Africa Eastern and Southern,ZH,2000,8.98160864861547
Africa Eastern and Southern,ZH,1999,8.92591109331197
Africa Eastern and Southern,ZH,1998,8.92411312787496
Africa Eastern and Southern,ZH,1997,8.38071842783505
Africa Eastern and Southern,ZH,1996,8.11491281999808
Africa Eastern and Southern,ZH,1995,6.98075393386748
Africa Eastern and Southern,ZH,1994,8.33444190110964
Africa Eastern and Southern,ZH,1993,7.827453356178
Africa Eastern and Southern,ZH,1992,8.34482724769426
Africa Eastern and Southern,ZH,1991,7.45540826427033
Africa Eastern and Southern,ZH,1990,6.88201137620477
Africa Western and Central,ZI,2022,16.4306378942376
Africa Western and Central,ZI,2021,16.5524159839492
Africa Western and Central,ZI,2020,16.4720318625667
Africa Western and Central,ZI,2019,16.6118402957323
Africa Western and Central,ZI,2018,16.5511435062913
Africa Western and Central,ZI,2017,16.3403650724847
Africa Western and Central,ZI,2016,17.2345003342246
Africa Western and Central,ZI,2015,18.3247753530167
Africa Western and Central,ZI,2014,18.6195905963161
Africa Western and Central,ZI,2013,19.2184056485914
Africa Western and Central,ZI,2012,19.0725732740235
Africa Western and Central,ZI,2011,19.0135492399207
Africa Western and Central,ZI,2010,17.6451019872188
Africa Western and Central,ZI,2009,18.0387309435517
Africa Western and Central,ZI,2008,18.6972725038906
Africa Western and Central,ZI,2007,17.3371808913978
Africa Western and Central,ZI,2006,20.6002336975462
Africa Western and Central,ZI,2005,21.0633320945281
Africa Western and Central,ZI,2004,21.3471961066254
Africa Western and Central,ZI,2003,21.849076464249
Africa Western and Central,ZI,2002,20.0516881638847
Africa Western and Central,ZI,2001,20.7142272094357
Africa Western and Central,ZI,2000,20.7412728056314
Africa Western and Central,ZI,1999,16.1203622553316
Africa Western and Central,ZI,1998,16.2791441455848
Africa Western and Central,ZI,1997,15.5923011171044
Africa Western and Central,ZI,1996,16.0437612688323
Africa Western and Central,ZI,1995,16.5821077644339
Africa Western and Central,ZI,1994,15.8386752136752
Africa Western and Central,ZI,1993,14.6452458112115
Africa Western and Central,ZI,1992,15.0458274690193
Africa Western and Central,ZI,1991,15.0055390772969
Africa Western and Central,ZI,1990,15.0552024088324
Arab World,1A,2022,16.2263081049146
Arab World,1A,2021,15.7981202409112
Arab World,1A,2020,16.5932481725081
Arab World,1A,2019,15.6698473414687
Arab World,1A,2018,15.1548273329365
Arab World,1A,2017,14.7922674790205
Arab World,1A,2016,14.6131827035979
Arab World,1A,2015,13.9058518516581
Arab World,1A,2014,12.4670958505579
Arab World,1A,2013,12.5694099879218
Arab World,1A,2012,12.5466905453126
Arab World,1A,2011,13.027248600608
Arab World,1A,2010,13.1170856310077
Arab World,1A,2009,13.7606569494169
Arab World,1A,2008,13.7447757742947
Arab World,1A,2007,12.3872127775494
Arab World,1A,2006,11.426978396011
Arab World,1A,2005,12.2976213707317
Arab World,1A,2004,10.7218558746828
Arab World,1A,2003,9.30903987088824
Arab World,1A,2002,10.4666533694704
Arab World,1A,2001,10.970882669761
Arab World,1A,2000,11.6392549783139
Arab World,1A,1999,9.753200382359
Arab World,1A,1998,9.41585669650919
Arab World,1A,1997,10.1986953507483
Arab World,1A,1996,9.63845505450562
Arab World,1A,1995,9.5336366056234
Arab World,1A,1994,9.7305066475027
Arab World,1A,1993,9.43825049964488
Arab World,1A,1992,9.28598666081488
Arab World,1A,1991,9.69406412878803
